tid,attribute,correct_val
25,Sex,Female
25,HoursPerWeek,40
25,Country,United-States
25,Income,LessThan50K
26,Age,18-21
26,Workclass,Private
26,Education,HS-grad
26,Maritalstatus,Never-married
26,Occupation,Adm-clerical
26,Relationship,Husband
26,Race,White
26,Sex,Female
26,HoursPerWeek,40
26,Country,United-States
26,Income,LessThan50K
27,Age,18-21
27,Workclass,Private
27,Education,HS-grad
27,Maritalstatus,Never-married
27,Occupation,Adm-clerical
27,Relationship,Own-child
27,Race,Other
27,Sex,Female
27,HoursPerWeek,25
27,Country,Puerto-Rico
27,Income,LessThan50K
28,Age,18-21
28,Workclass,Private
28,Education,HS-grad
28,Maritalstatus,Never-married
28,Occupation,Machine-op-inspct
28,Relationship,Own-child
28,Race,White
28,Sex,Male
28,HoursPerWeek,40
28,Country,United-States
28,Income,LessThan50K
29,Age,31-50
29,Workclass,Self-emp-inc
29,Education,Masters
29,Maritalstatus,Divorced
29,Occupation,Prof-specialty
29,Relationship,Unmarried
29,Race,White
29,Sex,Male
29,HoursPerWeek,80
29,Country,Mexico
29,Income,MoreThan50K
30,Age,31-50
30,Workclass,Self-emp-not-inc
30,Education,HS-grad
30,Maritalstatus,Never-married
30,Occupation,Other-service
30,Relationship,Unmarried
30,Race,White
30,Sex,Female
30,HoursPerWeek,5
30,Country,Canada
30,Income,LessThan50K
31,Age,31-50
31,Workclass,Private
31,Education,HS-grad
31,Maritalstatus,Married-civ-spouse
31,Occupation,Craft-repair
31,Relationship,Husband
31,Race,White
31,Sex,Male
31,HoursPerWeek,30
31,Country,United-States
31,Income,LessThan50K
32,Age,31-50
32,Workclass,Private
32,Education,Masters
32,Maritalstatus,Married-civ-spouse
32,Occupation,Sales
32,Relationship,Husband
32,Race,White
32,Sex,Male
32,HoursPerWeek,55
32,Country,United-States
32,Income,MoreThan50K
33,Age,31-50
33,Workclass,Private
33,Education,HS-grad
33,Maritalstatus,Divorced
33,Occupation,Machine-op-inspct
33,Relationship,Not-in-family
33,Race,White
33,Sex,Male
33,HoursPerWeek,40
33,Country,United-States
33,Income,LessThan50K
34,Age,31-50
34,Workclass,?
34,Education,5th-6th
34,Maritalstatus,Divorced
34,Occupation,?
34,Relationship,Not-in-family
34,Race,White
34,Sex,Male
34,HoursPerWeek,99
34,Country,United-States
34,Income,LessThan50K
35,Age,31-50
35,Workclass,Private
35,Education,HS-grad
35,Maritalstatus,Never-married
35,Occupation,Handlers-cleaners
35,Relationship,Own-child
35,Race,White
35,Sex,Male
35,HoursPerWeek,40
35,Country,Germany
35,Income,LessThan50K
36,Age,22-30
36,Workclass,Private
36,Education,Bachelors
36,Maritalstatus,Never-married
36,Occupation,Adm-clerical
36,Relationship,Own-child
36,Race,White
36,Sex,Female
36,HoursPerWeek,60
36,Country,United-States
36,Income,LessThan50K
37,Age,>50
37,Workclass,Self-emp-not-inc
37,Education,HS-grad
37,Maritalstatus,Married-civ-spouse
37,Occupation,Farming-fishing
37,Relationship,Husband
37,Race,White
37,Sex,Male
37,HoursPerWeek,30
37,Country,United-States
37,Income,LessThan50K
38,Age,22-30
38,Workclass,Private
38,Education,HS-grad
38,Maritalstatus,Married-civ-spouse
38,Occupation,Craft-repair
38,Relationship,Husband
38,Race,White
38,Sex,Male
38,HoursPerWeek,40
38,Country,United-States
38,Income,LessThan50K
39,Age,>50
39,Workclass,Private
39,Education,Masters
39,Maritalstatus,Married-civ-spouse
39,Occupation,Adm-clerical
39,Relationship,Wife
39,Race,White
39,Sex,Female
39,HoursPerWeek,40
39,Country,United-States
39,Income,MoreThan50K
40,Age,22-30
40,Workclass,Private
40,Education,Bachelors
40,Maritalstatus,Never-married
40,Occupation,Sales
40,Relationship,Not-in-family
40,Race,White
40,Sex,Female
40,HoursPerWeek,40
40,Country,United-States
40,Income,LessThan50K
41,Age,>50
41,Workclass,Self-emp-not-inc
41,Education,Prof-school
41,Maritalstatus,Married-civ-spouse
41,Occupation,Prof-specialty
41,Relationship,Husband
41,Race,White
41,Sex,Male
41,HoursPerWeek,38
41,Country,United-States
41,Income,MoreThan50K
42,Age,22-30
42,Workclass,Private
42,Education,Bachelors
42,Maritalstatus,Never-married
42,Occupation,Sales
42,Relationship,Not-in-family
42,Race,White
42,Sex,Female
42,HoursPerWeek,60
42,Country,United-States
42,Income,LessThan50K
43,Age,>50
43,Workclass,Private
43,Education,HS-grad
43,Maritalstatus,Divorced
43,Occupation,Craft-repair
43,Relationship,Unmarried
43,Race,Black
43,Sex,Male
43,HoursPerWeek,48
43,Country,United-States
43,Income,MoreThan50K
44,Age,31-50
44,Workclass,Federal-gov
44,Education,Prof-school
44,Maritalstatus,Married-civ-spouse
44,Occupation,Prof-specialty
44,Relationship,Husband
44,Race,Asian-Pac-Islander
44,Sex,Male
44,HoursPerWeek,55
44,Country,?
44,Income,MoreThan50K
45,Age,18-21
45,Workclass,Private
45,Education,Some-college
45,Maritalstatus,Never-married
45,Occupation,Sales
45,Relationship,Own-child
45,Race,White
45,Sex,Female
45,HoursPerWeek,38
45,Country,United-States
45,Income,LessThan50K
46,Age,22-30
46,Workclass,Private
46,Education,12th
46,Maritalstatus,Never-married
46,Occupation,Other-service
46,Relationship,Unmarried
46,Race,Black
46,Sex,Male
46,HoursPerWeek,38
46,Country,United-States
46,Income,LessThan50K
47,Age,22-30
47,Workclass,Private
47,Education,Prof-school
47,Maritalstatus,Married-civ-spouse
47,Occupation,Prof-specialty
47,Relationship,Husband
47,Race,White
47,Sex,Male
47,HoursPerWeek,60
47,Country,United-States
47,Income,MoreThan50K
48,Age,31-50
48,Workclass,Private
48,Education,Some-college
48,Maritalstatus,Married-civ-spouse
48,Occupation,Machine-op-inspct
48,Relationship,Husband
48,Race,White
48,Sex,Male
48,HoursPerWeek,50
48,Country,United-States
48,Income,LessThan50K
49,Age,31-50
49,Workclass,Private
49,Education,Bachelors
49,Maritalstatus,Married-civ-spouse
49,Occupation,Sales
49,Relationship,Husband
49,Race,White
49,Sex,Male
49,HoursPerWeek,60
49,Country,United-States
49,Income,MoreThan50K
50,Age,31-50
50,Workclass,Federal-gov
50,Education,Bachelors
50,Maritalstatus,Married-civ-spouse
50,Occupation,Exec-managerial
50,Relationship,Husband
50,Race,White
50,Sex,Male
50,HoursPerWeek,40
50,Country,United-States
50,Income,LessThan50K
51,Age,<18
51,Workclass,Private
51,Education,11th
51,Maritalstatus,Never-married
51,Occupation,Handlers-cleaners
51,Relationship,Own-child
51,Race,White
51,Sex,Male
51,HoursPerWeek,30
51,Country,United-States
51,Income,LessThan50K
52,Age,>50
52,Workclass,Self-emp-not-inc
52,Education,HS-grad
52,Maritalstatus,Married-civ-spouse
52,Occupation,Farming-fishing
52,Relationship,Husband
52,Race,White
52,Sex,Male
52,HoursPerWeek,18-21
52,Country,United-States
52,Income,LessThan50K
53,Age,31-50
53,Workclass,Federal-gov
53,Education,Assoc-voc
53,Maritalstatus,Divorced
53,Occupation,Exec-managerial
53,Relationship,Unmarried
53,Race,Black
53,Sex,Female
53,HoursPerWeek,45
53,Country,United-States
53,Income,LessThan50K
54,Age,>50
54,Workclass,?
54,Education,Assoc-acdm
54,Maritalstatus,Divorced
54,Occupation,?
54,Relationship,Unmarried
54,Race,White
54,Sex,Female
54,HoursPerWeek,1
54,Country,United-States
54,Income,LessThan50K
55,Age,31-50
55,Workclass,Private
55,Education,HS-grad
55,Maritalstatus,Never-married
55,Occupation,Craft-repair
55,Relationship,Own-child
55,Race,White
55,Sex,Male
55,HoursPerWeek,50
55,Country,United-States
55,Income,LessThan50K
56,Age,>50
56,Workclass,Private
56,Education,HS-grad
56,Maritalstatus,Married-civ-spouse
56,Occupation,Handlers-cleaners
56,Relationship,Husband
56,Race,Black
56,Sex,Male
56,HoursPerWeek,40
56,Country,United-States
56,Income,MoreThan50K
57,Age,18-21
57,Workclass,Private
57,Education,10th
57,Maritalstatus,Never-married
57,Occupation,Other-service
57,Relationship,Not-in-family
57,Race,Black
57,Sex,Male
57,HoursPerWeek,18-21
57,Country,United-States
57,Income,LessThan50K
58,Age,>50
58,Workclass,Private
58,Education,Some-college
58,Maritalstatus,Widowed
58,Occupation,Transport-moving
58,Relationship,Not-in-family
58,Race,White
58,Sex,Male
58,HoursPerWeek,28
58,Country,United-States
58,Income,LessThan50K
59,Age,31-50
59,Workclass,Private
59,Education,Assoc-voc
59,Maritalstatus,Married-civ-spouse
59,Occupation,Craft-repair
59,Relationship,Husband
59,Race,White
59,Sex,Male
59,HoursPerWeek,40
59,Country,United-States
59,Income,MoreThan50K
60,Age,>50
60,Workclass,Self-emp-not-inc
60,Education,HS-grad
60,Maritalstatus,Widowed
60,Occupation,Other-service
60,Relationship,Other-relative
60,Race,White
60,Sex,Female
60,HoursPerWeek,40
60,Country,United-States
60,Income,LessThan50K
61,Age,22-30
61,Workclass,Private
61,Education,Bachelors
61,Maritalstatus,Never-married
61,Occupation,Exec-managerial
61,Relationship,Not-in-family
61,Race,White
61,Sex,Female
61,HoursPerWeek,40
61,Country,United-States
61,Income,LessThan50K
62,Age,31-50
62,Workclass,Private
62,Education,HS-grad
62,Maritalstatus,Divorced
62,Occupation,Priv-house-serv
62,Relationship,Unmarried
62,Race,White
62,Sex,Female
62,HoursPerWeek,60
62,Country,Columbia
62,Income,LessThan50K
63,Age,22-30
63,Workclass,Private
63,Education,HS-grad
63,Maritalstatus,Never-married
63,Occupation,Sales
63,Relationship,Not-in-family
63,Race,White
63,Sex,Male
63,HoursPerWeek,40
63,Country,United-States
63,Income,LessThan50K
64,Age,31-50
64,Workclass,Private
64,Education,Some-college
64,Maritalstatus,Divorced
64,Occupation,Other-service
64,Relationship,Unmarried
64,Race,White
64,Sex,Female
64,HoursPerWeek,25
64,Country,United-States
64,Income,LessThan50K
65,Age,31-50
65,Workclass,Private
65,Education,HS-grad
65,Maritalstatus,Divorced
65,Occupation,Transport-moving
65,Relationship,Not-in-family
65,Race,White
65,Sex,Male
65,HoursPerWeek,40
65,Country,United-States
65,Income,LessThan50K
66,Age,22-30
66,Workclass,Private
66,Education,HS-grad
66,Maritalstatus,Married-civ-spouse
66,Occupation,Craft-repair
66,Relationship,Husband
66,Race,White
66,Sex,Male
66,HoursPerWeek,40
66,Country,United-States
66,Income,LessThan50K
67,Age,31-50
67,Workclass,Private
67,Education,HS-grad
67,Maritalstatus,Married-civ-spouse
67,Occupation,Machine-op-inspct
67,Relationship,Husband
67,Race,White
67,Sex,Male
67,HoursPerWeek,40
67,Country,Mexico
67,Income,LessThan50K
68,Age,31-50
68,Workclass,Private
68,Education,HS-grad
68,Maritalstatus,Never-married
68,Occupation,Transport-moving
68,Relationship,Not-in-family
68,Race,White
68,Sex,Male
68,HoursPerWeek,40
68,Country,United-States
68,Income,LessThan50K
69,Age,31-50
69,Workclass,Private
69,Education,Some-college
69,Maritalstatus,Married-civ-spouse
69,Occupation,Transport-moving
69,Relationship,Husband
69,Race,White
69,Sex,Male
69,HoursPerWeek,58
69,Country,United-States
69,Income,LessThan50K
70,Age,31-50
70,Workclass,Local-gov
70,Education,Assoc-acdm
70,Maritalstatus,Married-civ-spouse
70,Occupation,Protective-serv
70,Relationship,Husband
70,Race,White
70,Sex,Male
70,HoursPerWeek,52
70,Country,United-States
70,Income,LessThan50K
71,Age,31-50
71,Workclass,Private
71,Education,HS-grad
71,Maritalstatus,Married-civ-spouse
71,Occupation,Craft-repair
71,Relationship,Husband
71,Race,White
71,Sex,Male
71,HoursPerWeek,50
71,Country,United-States
71,Income,MoreThan50K
72,Age,>50
72,Workclass,Private
72,Education,Bachelors
72,Maritalstatus,Married-civ-spouse
72,Occupation,Tech-support
72,Relationship,Husband
72,Race,White
72,Sex,Male
72,HoursPerWeek,38
72,Country,United-States
72,Income,LessThan50K
73,Age,22-30
73,Workclass,?
73,Education,10th
73,Maritalstatus,Never-married
73,Occupation,?
73,Relationship,Own-child
73,Race,Black
73,Sex,Male
73,HoursPerWeek,40
73,Country,United-States
73,Income,LessThan50K
74,Age,>50
74,Workclass,Federal-gov
74,Education,Some-college
74,Maritalstatus,Divorced
74,Occupation,Other-service
74,Relationship,Not-in-family
74,Race,White
74,Sex,Male
74,HoursPerWeek,40
74,Country,United-States
74,Income,LessThan50K
75,Age,18-21
75,Workclass,Private
75,Education,Some-college
75,Maritalstatus,Never-married
75,Occupation,Machine-op-inspct
75,Relationship,Own-child
75,Race,White
75,Sex,Male
75,HoursPerWeek,40
75,Country,United-States
75,Income,LessThan50K
76,Age,22-30
76,Workclass,Private
76,Education,Bachelors
76,Maritalstatus,Never-married
76,Occupation,Adm-clerical
76,Relationship,Own-child
76,Race,White
76,Sex,Female
76,HoursPerWeek,25
76,Country,United-States
76,Income,LessThan50K
77,Age,31-50
77,Workclass,Private
77,Education,Bachelors
77,Maritalstatus,Married-civ-spouse
77,Occupation,Prof-specialty
77,Relationship,Husband
77,Race,White
77,Sex,Male
77,HoursPerWeek,40
77,Country,?
77,Income,MoreThan50K
78,Age,31-50
78,Workclass,Federal-gov
78,Education,Some-college
78,Maritalstatus,Married-civ-spouse
78,Occupation,Other-service
78,Relationship,Husband
78,Race,White
78,Sex,Male
78,HoursPerWeek,40
78,Country,United-States
78,Income,LessThan50K
79,Age,>50
79,Workclass,Private
79,Education,Some-college
79,Maritalstatus,Married-civ-spouse
79,Occupation,Craft-repair
79,Relationship,Husband
79,Race,White
79,Sex,Male
79,HoursPerWeek,40
79,Country,United-States
79,Income,MoreThan50K
80,Age,31-50
80,Workclass,Private
80,Education,HS-grad
80,Maritalstatus,Married-civ-spouse
80,Occupation,Handlers-cleaners
80,Relationship,Husband
80,Race,White
80,Sex,Male
80,HoursPerWeek,40
80,Country,United-States
80,Income,LessThan50K
81,Age,31-50
81,Workclass,Self-emp-not-inc
81,Education,HS-grad
81,Maritalstatus,Married-civ-spouse
81,Occupation,Craft-repair
81,Relationship,Husband
81,Race,White
81,Sex,Male
81,HoursPerWeek,45
81,Country,United-States
81,Income,MoreThan50K
82,Age,31-50
82,Workclass,Private
82,Education,Masters
82,Maritalstatus,Never-married
82,Occupation,Sales
82,Relationship,Not-in-family
82,Race,White
82,Sex,Male
82,HoursPerWeek,50
82,Country,United-States
82,Income,MoreThan50K
83,Age,31-50
83,Workclass,Private
83,Education,HS-grad
83,Maritalstatus,Married-civ-spouse
83,Occupation,Transport-moving
83,Relationship,Husband
83,Race,White
83,Sex,Male
83,HoursPerWeek,40
83,Country,United-States
83,Income,LessThan50K
84,Age,31-50
84,Workclass,Private
84,Education,Bachelors
84,Maritalstatus,Married-civ-spouse
84,Occupation,Prof-specialty
84,Relationship,Husband
84,Race,White
84,Sex,Male
84,HoursPerWeek,50
84,Country,Italy
84,Income,MoreThan50K
85,Age,>50
85,Workclass,?
85,Education,HS-grad
85,Maritalstatus,Married-civ-spouse
85,Occupation,?
85,Relationship,Husband
85,Race,White
85,Sex,Male
85,HoursPerWeek,40
85,Country,United-States
85,Income,LessThan50K
86,Age,31-50
86,Workclass,Private
86,Education,HS-grad
86,Maritalstatus,Married-civ-spouse
86,Occupation,Tech-support
86,Relationship,Husband
86,Race,White
86,Sex,Male
86,HoursPerWeek,40
86,Country,United-States
86,Income,MoreThan50K
87,Age,31-50
87,Workclass,Private
87,Education,HS-grad
87,Maritalstatus,Widowed
87,Occupation,Machine-op-inspct
87,Relationship,Not-in-family
87,Race,Black
87,Sex,Female
87,HoursPerWeek,40
87,Country,United-States
87,Income,LessThan50K
88,Age,>50
88,Workclass,Private
88,Education,11th
88,Maritalstatus,Widowed
88,Occupation,Handlers-cleaners
88,Relationship,Not-in-family
88,Race,Black
88,Sex,Female
88,HoursPerWeek,40
88,Country,United-States
88,Income,LessThan50K
89,Age,31-50
89,Workclass,Private
89,Education,HS-grad
89,Maritalstatus,Married-civ-spouse
89,Occupation,Transport-moving
89,Relationship,Husband
89,Race,White
89,Sex,Male
89,HoursPerWeek,70
89,Country,United-States
89,Income,LessThan50K
90,Age,31-50
90,Workclass,Private
90,Education,Some-college
90,Maritalstatus,Divorced
90,Occupation,Machine-op-inspct
90,Relationship,Not-in-family
90,Race,Black
90,Sex,Female
90,HoursPerWeek,40
90,Country,United-States
90,Income,LessThan50K
91,Age,22-30
91,Workclass,Local-gov
91,Education,Bachelors
91,Maritalstatus,Married-civ-spouse
91,Occupation,Prof-specialty
91,Relationship,Husband
91,Race,White
91,Sex,Male
91,HoursPerWeek,40
91,Country,United-States
91,Income,MoreThan50K
92,Age,31-50
92,Workclass,Private
92,Education,HS-grad
92,Maritalstatus,Married-civ-spouse
92,Occupation,Transport-moving
92,Relationship,Husband
92,Race,White
92,Sex,Male
92,HoursPerWeek,40
92,Country,United-States
92,Income,LessThan50K
93,Age,31-50
93,Workclass,Private
93,Education,Some-college
93,Maritalstatus,Divorced
93,Occupation,Other-service
93,Relationship,Own-child
93,Race,White
93,Sex,Female
93,HoursPerWeek,35
93,Country,United-States
93,Income,LessThan50K
94,Age,31-50
94,Workclass,Self-emp-not-inc
94,Education,Some-college
94,Maritalstatus,Married-civ-spouse
94,Occupation,Prof-specialty
94,Relationship,Husband
94,Race,White
94,Sex,Male
94,HoursPerWeek,45
94,Country,United-States
94,Income,LessThan50K
95,Age,22-30
95,Workclass,Private
95,Education,Some-college
95,Maritalstatus,Never-married
95,Occupation,Other-service
95,Relationship,Own-child
95,Race,White
95,Sex,Female
95,HoursPerWeek,35
95,Country,United-States
95,Income,LessThan50K
96,Age,31-50
96,Workclass,Private
96,Education,HS-grad
96,Maritalstatus,Married-civ-spouse
96,Occupation,Machine-op-inspct
96,Relationship,Husband
96,Race,White
96,Sex,Male
96,HoursPerWeek,40
96,Country,United-States
96,Income,LessThan50K
97,Age,22-30
97,Workclass,Private
97,Education,Assoc-acdm
97,Maritalstatus,Married-civ-spouse
97,Occupation,Prof-specialty
97,Relationship,Wife
97,Race,White
97,Sex,Female
97,HoursPerWeek,75
97,Country,United-States
97,Income,LessThan50K
98,Age,>50
98,Workclass,Private
98,Education,HS-grad
98,Maritalstatus,Married-civ-spouse
98,Occupation,Craft-repair
98,Relationship,Husband
98,Race,White
98,Sex,Male
98,HoursPerWeek,40
98,Country,United-States
98,Income,MoreThan50K
99,Age,31-50
99,Workclass,Private
99,Education,HS-grad
99,Maritalstatus,Divorced
99,Occupation,Sales
99,Relationship,Unmarried
99,Race,White
99,Sex,Female
99,HoursPerWeek,45
99,Country,United-States
99,Income,LessThan50K
